plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-FQC-KLA-AF,OMS-FQC-KLA-AF (ADE),QA_FQC,1,Sahhidatul Akmal Che Mat,12/5/2023 11:09,12/6/2023 7:23,INSTALLED,9243,27
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-FQC-KLA1,DO not  use -Invalid,QA_FQC,0.5,PARIYAVALAPPIL ANIL KUMAR,12/7/2023 11:28,12/7/2023 11:32,INSTALLED,222,1
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0323571-000,"ASSY,ABOX,WS2+  ",FDR1A,22,Zhong Quan Lee,12/4/2023 9:01,11/29/2023 1:28,INSTALLED,108569,45
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0515507-000,"ASSY, ISOLATOR SUPPORT, FRONT",FDR1A,2,Zhong Quan Lee,12/4/2023 9:58,12/4/2023 10:44,INSTALLED,2736,5
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0515507-000,"ASSY, ISOLATOR SUPPORT, FRONT",FDR1A,2,Richard Bueno Francia,12/6/2023 15:09,12/6/2023 16:22,INSTALLED,4342,5
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0333056-000,"ASSY,AUTOMATION FRAME,PWG5",OP10A,24,Huzaifa Lee Abdullah,12/1/2023 21:24,12/1/2023 21:59,INSTALLED,3342,16
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-KLA-TEST-AF,KLA-TEST-AF,OP10A,26,Huzaifa Lee Abdullah,12/4/2023 12:48,12/6/2023 7:53,INSTALLED,116251,2
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0348407-000,ASSY SHIPPING PREPARATION,PACK,1,Richard Bueno Francia,12/6/2023 9:21,12/6/2023 9:33,INSTALLED,1311,15
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0348407-000,ASSY SHIPPING PREPARATION,PACK,1,Richard Bueno Francia,12/7/2023 12:14,12/7/2023 12:31,INSTALLED,1344,15
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-PACK-KLA1,PACK,PACK,0.1,Richard Bueno Francia,12/6/2023 13:32,12/6/2023 13:33,INSTALLED,30,1
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-CRATE-KLA1,CRATE,CRATE,0.01,Joby Chacko,12/6/2023 17:11,12/6/2023 17:11,INSTALLED,12,1
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0520197-000,ASSY INTERFEROMETER FRAME,FDR4A,5,Chee Hong Lee,12/6/2023 9:57,11/21/2023 12:55,INSTALLED,295,25
6101,0701873-013,001000299196,11/28/2023 13:43,KLA,11/10/2023 8:00,11/30/2023 10:25,OMS-0333055-000_00,"ASSY AUTOMATION FRAME, WS2",FDR5A,24,Huzaifa Lee Abdullah,11/30/2023 13:18,12/1/2023 2:37,INSTALLED,307117,109
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-FQC-KLA-AF,OMS-FQC-KLA-AF (ADE),QA_FQC,1,Sahhidatul Akmal Che Mat,12/8/2023 6:20,12/8/2023 6:40,INSTALLED,3134,27
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-FQC-KLA1,DO not  use -Invalid,QA_FQC,0.5,Sahhidatul Akmal Che Mat,12/8/2023 6:18,12/8/2023 6:18,INSTALLED,12,1
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0323571-000,"ASSY,ABOX,WS2+  ",FDR1A,22,Zhong Quan Lee,11/30/2023 15:56,12/4/2023 11:00,INSTALLED,54965,45
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0515437-000,ASSY CAVITY TILT ADJ,FDR1A,2,Zhong Quan Lee,12/4/2023 8:57,12/4/2023 10:57,INSTALLED,4174,9
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0515507-000,"ASSY, ISOLATOR SUPPORT, FRONT",FDR1A,2,Zhong Quan Lee,12/4/2023 16:46,12/4/2023 17:20,INSTALLED,1963,5
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0515597-000,ASSY DOOR ACOUSTIC BOX,FDR1A,6,Muhammad Faqri Durani Bin Abdul Rahman,12/4/2023 9:07,12/4/2023 14:33,INSTALLED,21346,5
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0700378-000,"ASSY, REAR DOOR, ACOUSTIC BOX",FDR1A,4,Zhong Quan Lee,12/5/2023 8:27,12/8/2023 14:31,INSTALLED,24274,9
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0531436-000,"ASSY, X AXIS, WS2+",FDR2A,6,Richard Bueno Francia,12/8/2023 14:13,12/8/2023 16:06,INSTALLED,13339,21
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0531438-001,"ASSY, BUMPER, PALLET CLAMP, WS2+",FDR3A,2,Sin Kooi Ow,11/30/2023 13:12,11/27/2023 9:15,INSTALLED,113,12
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0695111-000,"ASSY,6CH,ULTRASONIC CTL BOX,WS/PWG",FDR3A,3,Marvin De Castro,12/1/2023 21:22,12/1/2023 21:56,INSTALLED,10947,33
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0333056-000,"ASSY,AUTOMATION FRAME,PWG5",OP10A,24,Richard Bueno Francia,12/6/2023 2:32,12/12/2023 12:33,INSTALLED,9849,16
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-KLA-TEST-AF,KLA-TEST-AF,OP10A,26,Marvin De Castro,12/6/2023 21:22,12/8/2023 7:06,INSTALLED,82537,2
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0348407-000,ASSY SHIPPING PREPARATION,PACK,1,Richard Bueno Francia,12/12/2023 13:18,12/12/2023 13:19,INSTALLED,85,15
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-PACK-KLA1,PACK,PACK,0.1,Richard Bueno Francia,12/12/2023 13:21,12/12/2023 13:21,INSTALLED,6,1
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-CRATE-KLA1,CRATE,CRATE,0.01,Pei Jun Lim,12/13/2023 8:36,12/13/2023 8:36,INSTALLED,10,1
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0265182-000,"ASSY, MOVING-END BRKT, ECHAIN",FDR4A,2,Sin Kooi Ow,12/4/2023 8:58,12/4/2023 10:10,INSTALLED,4392,8
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0332282-003,"ASSY, TERM MNT, WS2+  ",FDR4A,8,Sin Kooi Ow,11/30/2023 14:09,12/4/2023 12:39,INSTALLED,18952,22
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0520123-000,"ASSY, LOWER AUTOMATION",FDR4A,1,Richard Bueno Francia,12/1/2023 12:53,12/4/2023 20:19,INSTALLED,7274,5
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0520197-000,ASSY INTERFEROMETER FRAME,FDR4A,5,Balasundar Karthigesu,11/30/2023 14:30,11/29/2023 16:42,INSTALLED,12847,25
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0520291-000,"ASSY WELDMENT, PALLET LOCATOR",FDR4A,7,Balasundar Karthigesu,12/1/2023 12:32,12/1/2023 15:59,INSTALLED,32377,55
